date,time,open,high,low,close,volume
01/02/2014,14:44,72.1,72.11,72.09,72.1,37942
01/02/2014,14:45,72.11,72.11,72.08,72.09,39322
01/02/2014,14:46,72.09,72.09,72.06,72.08,73102
01/02/2014,14:47,72.08,72.1,72.08,72.1,55434
01/02/2014,14:48,72.1,72.11,72.09,72.11,19163
01/02/2014,14:49,72.11,72.11,72.08,72.08,77754
01/02/2014,14:50,72.08,72.09,72.07,72.09,36532
01/02/2014,14:51,72.09,72.11,72.08,72.11,59443
01/02/2014,14:52,72.1,72.12,72.1,72.12,45431
01/02/2014,14:53,72.12,72.13,72.11,72.12,54897
01/02/2014,14:54,72.12,72.12,72.07,72.07,57120
01/02/2014,14:55,72.08,72.1,72.07,72.09,37789
01/02/2014,14:56,72.09,72.11,72.09,72.11,46305
01/02/2014,14:57,72.11,72.12,72.1,72.12,48328
01/02/2014,14:58,72.11,72.12,72.1,72.12,27594
01/02/2014,14:59,72.12,72.12,72.09,72.11,46558
01/02/2014,15:00,72.11,72.15,72.11,72.14,122564
01/02/2014,15:01,72.13,72.14,72.11,72.13,55978
01/02/2014,15:02,72.13,72.15,72.12,72.15,98772
01/02/2014,15:03,72.15,72.15,72.1,72.12,67644
01/02/2014,15:04,72.12,72.13,72.1,72.11,51333
01/02/2014,15:05,72.11,72.11,72.09,72.11,71983
01/02/2014,15:06,72.11,72.11,72.08,72.09,49470
01/02/2014,15:07,72.09,72.11,72.08,72.11,51126
01/02/2014,15:08,72.1,72.12,72.09,72.1,100221
01/02/2014,15:09,72.12,72.15,72.11,72.15,113933
01/02/2014,15:10,72.15,72.19,72.15,72.18,203369
01/02/2014,15:11,72.18,72.18,72.15,72.15,66479
01/02/2014,15:12,72.16,72.18,72.16,72.17,38325
01/02/2014,15:13,72.18,72.18,72.17,72.17,41529
01/02/2014,15:14,72.17,72.18,72.17,72.18,48114
01/02/2014,15:15,72.18,72.2,72.18,72.2,118854
01/02/2014,15:16,72.2,72.21,72.18,72.2,151446
01/02/2014,15:17,72.18,72.2,72.17,72.19,60002
01/02/2014,15:18,72.2,72.22,72.18,72.22,106598
01/02/2014,15:19,72.21,72.24,72.21,72.23,187679
01/02/2014,15:20,72.23,72.23,72.2,72.22,97990
01/02/2014,15:21,72.21,72.22,72.17,72.18,94993
01/02/2014,15:22,72.19,72.19,72.18,72.19,46542
01/02/2014,15:23,72.18,72.19,72.18,72.18,49141
01/02/2014,15:24,72.19,72.19,72.16,72.16,55725
01/02/2014,15:25,72.17,72.17,72.15,72.16,59151
01/02/2014,15:26,72.15,72.18,72.15,72.18,126512
01/02/2014,15:27,72.17,72.18,72.16,72.18,73998
01/02/2014,15:28,72.17,72.18,72.17,72.17,26138
01/02/2014,15:29,72.17,72.17,72.11,72.12,195214
01/02/2014,15:30,72.13,72.16,72.12,72.14,143137
01/02/2014,15:31,72.13,72.17,72.12,72.14,112469
01/02/2014,15:32,72.13,72.15,72.13,72.14,81725
01/02/2014,15:33,72.14,72.15,72.12,72.13,68219
01/02/2014,15:34,72.13,72.13,72.11,72.13,80284
01/02/2014,15:35,72.13,72.14,72.12,72.14,108966
01/02/2014,15:36,72.13,72.14,72.12,72.12,41698
01/02/2014,15:37,72.12,72.14,72.12,72.13,96227
01/02/2014,15:38,72.13,72.14,72.1,72.13,225038
01/02/2014,15:39,72.13,72.16,72.12,72.15,163810
01/02/2014,15:40,72.14,72.15,72.11,72.14,112025
01/02/2014,15:41,72.14,72.15,72.12,72.13,80276
01/02/2014,15:42,72.14,72.15,72.12,72.13,160307
01/02/2014,15:43,72.13,72.14,72.12,72.12,152688
01/02/2014,15:44,72.12,72.12,72.11,72.11,135978
01/02/2014,15:45,72.11,72.12,72.11,72.11,75179
01/02/2014,15:46,72.12,72.12,72.11,72.11,137710
01/02/2014,15:47,72.12,72.14,72.11,72.14,105847
01/02/2014,15:48,72.13,72.15,72.12,72.14,218063
01/02/2014,15:49,72.14,72.14,72.11,72.12,180842
01/02/2014,15:50,72.12,72.14,72.11,72.12,159571
01/02/2014,15:51,72.12,72.14,72.11,72.12,208336
01/02/2014,15:52,72.12,72.14,72.12,72.13,164607
01/02/2014,15:53,72.13,72.16,72.12,72.15,256228
01/02/2014,15:54,72.15,72.16,72.12,72.12,198211
01/02/2014,15:55,72.13,72.16,72.12,72.14,203799
01/02/2014,15:56,72.14,72.16,72.14,72.16,185533
01/02/2014,15:57,72.16,72.16,72.14,72.15,488356
01/02/2014,15:58,72.15,72.16,72.14,72.15,352792
01/02/2014,15:59,72.15,72.18,72.15,72.18,987144
01/02/2014,16:00,72.16,72.17,72.15,72.15,1508092
01/02/2014,16:01,72.15,72.16,72.15,72.15,13682
01/02/2014,16:02,72.16,72.16,72.15,72.16,14617
01/02/2014,16:03,72.15,72.15,72.15,72.15,3066
01/02/2014,16:04,72.22,72.22,72.15,72.16,9857
01/02/2014,16:05,72.16,72.16,72.16,72.16,6132
01/02/2014,16:06,72.16,72.16,72.16,72.16,1533
01/02/2014,16:07,72.16,72.2,72.15,72.15,130176
01/02/2014,16:08,72.16,72.16,72.16,72.16,3066
01/02/2014,16:09,72.16,72.17,72.16,72.17,5366
01/02/2014,16:10,72.16,72.16,72.16,72.16,411767
01/02/2014,16:11,72.17,72.17,72.17,72.17,1303
01/02/2014,16:12,72.17,72.17,72.17,72.17,2300
01/02/2014,16:13,72.17,72.17,72.17,72.17,1533
01/02/2014,16:17,72.16,72.16,72.16,72.16,126473
01/02/2014,16:18,72.17,72.17,72.17,72.17,767
01/02/2014,16:19,72.17,72.17,72.17,72.17,767
01/02/2014,16:21,72.13,72.13,72.13,72.13,2070
01/02/2014,16:22,72.17,72.17,72.17,72.17,767
01/02/2014,16:23,72.17,72.17,72.17,72.17,2300
01/02/2014,16:24,72.16,72.16,72.16,72.16,1725
01/02/2014,16:25,72.16,72.16,72.16,72.16,41644
01/02/2014,16:27,72.15,72.16,72.15,72.16,48619
01/02/2014,16:28,72.17,72.17,72.17,72.17,767
01/02/2014,16:29,72.16,72.16,72.16,72.16,2116
01/02/2014,16:30,72.17,72.17,72.17,72.17,767
01/02/2014,16:31,72.16,72.16,72.15,72.15,6400
01/02/2014,16:34,72.16,72.16,72.16,72.16,1533
01/02/2014,16:36,72.16,72.16,72.16,72.16,218454
01/02/2014,16:39,72.16,72.16,72.16,72.16,1533
01/02/2014,16:40,72.16,72.16,72.16,72.16,767
01/02/2014,16:43,72.15,72.15,72.15,72.15,1533
01/02/2014,16:45,72.12,72.12,72.12,72.12,1533
01/02/2014,16:48,72.16,72.16,72.16,72.16,767
01/02/2014,16:52,72.16,72.16,72.16,72.16,767
01/02/2014,16:53,72.16,72.16,72.16,72.16,1533
01/02/2014,16:56,72.15,72.15,72.15,72.15,7627
01/02/2014,16:58,72.13,72.13,72.13,72.13,1533
01/02/2014,17:00,72.15,72.18,72.15,72.17,15146
01/02/2014,17:01,72.18,72.18,72.18,72.18,1533
01/02/2014,17:06,72.15,72.16,72.15,72.16,3066
01/02/2014,17:07,72.16,72.16,72.16,72.16,2300
01/02/2014,17:08,72.16,72.16,72.15,72.16,24160
01/02/2014,17:15,72.15,72.15,72.15,72.15,767
01/02/2014,17:16,72.15,72.15,72.15,72.15,1380
01/02/2014,17:20,72.17,72.17,72.17,72.17,2300
01/02/2014,17:23,72.17,72.17,72.17,72.17,1303
01/02/2014,17:36,72.15,72.15,72.15,72.15,6186
01/02/2014,17:39,72.15,72.15,72.15,72.15,767
01/02/2014,17:42,72.15,72.15,72.15,72.15,3066
01/02/2014,17:45,72.16,72.16,72.16,72.16,767
01/02/2014,17:53,72.16,72.16,72.16,72.16,6048
01/02/2014,17:58,72.16,72.16,72.16,72.16,34132
01/02/2014,17:59,72.17,72.17,72.17,72.17,767
01/02/2014,18:04,72.17,72.17,72.17,72.17,1533
01/02/2014,18:06,72.16,72.16,72.16,72.16,958
01/02/2014,18:07,72.17,72.17,72.17,72.17,1533
01/02/2014,18:19,72.16,72.16,72.16,72.16,1916
01/02/2014,18:22,72.16,72.16,72.16,72.16,1073
01/02/2014,18:29,72.15,72.15,72.15,72.15,3833
01/02/2014,18:36,72.15,72.15,72.15,72.15,3833
01/02/2014,18:38,72.15,72.15,72.15,72.15,5749
01/02/2014,18:39,72.15,72.15,72.15,72.15,8432
01/02/2014,18:51,72.15,72.15,72.15,72.15,1916
01/02/2014,18:52,72.15,72.15,72.15,72.15,1916
01/02/2014,18:54,72.15,72.15,72.15,72.15,8225
01/02/2014,19:10,72.15,72.15,72.15,72.15,3066
01/02/2014,19:14,72.15,72.15,72.15,72.15,1916
01/02/2014,19:15,72.15,72.15,72.15,72.15,866
01/02/2014,19:17,72.14,72.14,72.14,72.14,767
01/02/2014,19:28,72.14,72.14,72.14,72.14,2300
01/02/2014,19:30,72.15,72.15,72.15,72.15,767
01/02/2014,19:57,72.15,72.15,72.15,72.15,2300
01/02/2014,19:59,72.15,72.15,72.15,72.15,5366
01/03/2014,04:50,72.19,72.19,72.19,72.19,766
01/03/2014,05:01,72.19,72.19,72.19,72.19,2299
01/03/2014,05:11,72.19,72.19,72.19,72.19,766
01/03/2014,05:12,72.19,72.19,72.19,72.19,766
01/03/2014,06:04,72.24,72.24,72.24,72.24,1073
01/03/2014,06:41,72.33,72.33,72.33,72.33,766
01/03/2014,06:43,72.33,72.33,72.33,72.33,1180
01/03/2014,06:57,72.33,72.33,72.33,72.33,2299
01/03/2014,07:00,72.33,72.33,72.28,72.28,3066
01/03/2014,07:02,72.28,72.28,72.28,72.28,2299
01/03/2014,07:05,72.36,72.41,72.36,72.41,6055
01/03/2014,07:09,72.41,72.44,72.41,72.44,1916
01/03/2014,07:11,72.41,72.41,72.37,72.37,8569
01/03/2014,07:19,72.3,72.3,72.29,72.29,2146
01/03/2014,07:26,72.34,72.34,72.34,72.34,766
01/03/2014,07:31,72.35,72.35,72.32,72.32,7243
01/03/2014,07:32,72.4,72.4,72.4,72.4,766
01/03/2014,07:33,72.36,72.36,72.35,72.35,3832
01/03/2014,07:44,72.39,72.39,72.39,72.39,766
01/03/2014,07:46,72.35,72.35,72.35,72.35,6017
01/03/2014,07:48,72.38,72.4,72.38,72.4,3066
01/03/2014,07:57,72.39,72.39,72.39,72.39,3035
01/03/2014,07:58,72.39,72.39,72.38,72.38,1533
01/03/2014,08:00,72.37,72.41,72.31,72.34,22764
01/03/2014,08:01,72.34,72.35,72.34,72.35,4338
01/03/2014,08:02,72.37,72.37,72.37,72.37,2031
01/03/2014,08:03,72.35,72.38,72.35,72.38,3066
01/03/2014,08:04,72.38,72.38,72.37,72.38,7312
01/03/2014,08:05,72.38,72.38,72.36,72.36,10631
01/03/2014,08:06,72.38,72.38,72.37,72.38,20779
01/03/2014,08:07,72.38,72.39,72.38,72.38,5518
01/03/2014,08:08,72.38,72.4,72.38,72.4,17169
01/03/2014,08:11,72.41,72.41,72.4,72.41,17628
01/03/2014,08:12,72.41,72.41,72.41,72.41,9849
01/03/2014,08:13,72.41,72.41,72.41,72.41,996
01/03/2014,08:14,72.41,72.41,72.41,72.41,2146
01/03/2014,08:15,72.39,72.39,72.39,72.39,1985
01/03/2014,08:16,72.39,72.39,72.35,72.35,12470
01/03/2014,08:19,72.37,72.37,72.37,72.37,2299
01/03/2014,08:21,72.35,72.35,72.35,72.35,2299
01/03/2014,08:24,72.35,72.35,72.33,72.35,18280
01/03/2014,08:25,72.38,72.38,72.35,72.35,5902
01/03/2014,08:26,72.35,72.35,72.33,72.35,7665
01/03/2014,08:27,72.35,72.35,72.35,72.35,1533
01/03/2014,08:28,72.33,72.33,72.31,72.31,19928
01/03/2014,08:30,72.3,72.32,72.3,72.32,12263
01/03/2014,08:32,72.35,72.35,72.32,72.32,9197
01/03/2014,08:34,72.31,72.31,72.3,72.3,4599
01/03/2014,08:35,72.3,72.3,72.3,72.3,3487
01/03/2014,08:36,72.31,72.31,72.31,72.31,766
01/03/2014,08:37,72.31,72.31,72.31,72.31,6936
01/03/2014,08:38,72.31,72.31,72.3,72.31,6017
01/03/2014,08:39,72.3,72.3,72.3,72.3,3832
01/03/2014,08:40,72.3,72.3,72.29,72.29,3940
01/03/2014,08:41,72.3,72.32,72.3,72.31,23377
01/03/2014,08:42,72.31,72.32,72.31,72.32,2299
01/03/2014,08:46,72.32,72.33,72.32,72.33,8278
01/03/2014,08:48,72.29,72.29,72.29,72.29,3066
01/03/2014,08:49,72.3,72.3,72.3,72.3,766
01/03/2014,08:51,72.29,72.32,72.29,72.29,10884
01/03/2014,08:54,72.29,72.29,72.28,72.28,6515
01/03/2014,08:55,72.32,72.32,72.32,72.32,766
01/03/2014,08:57,72.26,72.26,72.26,72.26,766
01/03/2014,08:59,72.27,72.27,72.26,72.26,3066
01/03/2014,09:00,72.26,72.26,72.21,72.21,5871
01/03/2014,09:01,72.21,72.26,72.19,72.25,8431
01/03/2014,09:02,72.24,72.26,72.22,72.24,9197
01/03/2014,09:03,72.23,72.23,72.19,72.21,35502
01/03/2014,09:05,72.24,72.25,72.24,72.25,1533
01/03/2014,09:08,72.22,72.22,72.22,72.22,1533
01/03/2014,09:10,72.23,72.23,72.23,72.23,766
01/03/2014,09:11,72.23,72.25,72.23,72.25,28949
01/03/2014,09:12,72.25,72.26,72.25,72.26,4660
01/03/2014,09:15,72.26,72.26,72.26,72.26,3066
01/03/2014,09:16,72.26,72.27,72.26,72.27,3832
01/03/2014,09:17,72.26,72.26,72.24,72.25,4522
01/03/2014,09:20,72.25,72.25,72.21,72.22,18471
01/03/2014,09:21,72.22,72.24,72.22,72.24,6132
01/03/2014,09:22,72.24,72.24,72.21,72.21,4215
01/03/2014,09:23,72.22,72.24,72.22,72.24,3756
01/03/2014,09:25,72.23,72.23,72.23,72.23,766
01/03/2014,09:26,72.24,72.24,72.22,72.22,4905
01/03/2014,09:27,72.22,72.22,72.2,72.2,8661
01/03/2014,09:28,72.16,72.2,72.15,72.15,18349
01/03/2014,09:29,72.15,72.15,72.15,72.15,766
01/03/2014,09:30,72.13,72.24,72.09,72.09,1156545
01/03/2014,09:31,72.11,72.13,71.86,71.88,912860
01/03/2014,09:32,71.88,71.98,71.86,71.93,656098
01/03/2014,09:33,71.92,71.94,71.71,71.74,1142374
01/03/2014,09:34,71.76,71.85,71.71,71.76,871111
01/03/2014,09:35,71.75,71.83,71.73,71.79,744639
01/03/2014,09:36,71.79,71.89,71.78,71.85,643889
01/03/2014,09:37,71.85,71.87,71.78,71.81,254968
01/03/2014,09:38,71.8,71.81,71.76,71.77,298334
01/03/2014,09:39,71.77,71.82,71.71,71.73,522697
01/03/2014,09:40,71.76,71.76,71.58,71.62,1055872
01/03/2014,09:41,71.62,71.71,71.61,71.67,706538
01/03/2014,09:42,71.66,71.73,71.65,71.73,278161
01/03/2014,09:43,71.71,71.76,71.69,71.76,342635
01/03/2014,09:44,71.76,71.77,71.66,71.7,350154
01/03/2014,09:45,71.68,71.71,71.66,71.7,197062
01/03/2014,09:46,71.69,71.75,71.67,71.67,233346
01/03/2014,09:47,71.67,71.72,71.67,71.71,352798
01/03/2014,09:48,71.71,71.72,71.67,71.69,230258
01/03/2014,09:49,71.68,71.69,71.61,71.62,415011
01/03/2014,09:50,71.62,71.63,71.55,71.59,667327
01/03/2014,09:51,71.6,71.6,71.52,71.53,418161
01/03/2014,09:52,71.53,71.58,71.46,71.5,656405
01/03/2014,09:53,71.5,71.51,71.41,71.44,626544
01/03/2014,09:54,71.45,71.47,71.41,71.45,354093
01/03/2014,09:55,71.46,71.51,71.45,71.46,399352
01/03/2014,09:56,71.47,71.53,71.45,71.51,276628
01/03/2014,09:57,71.51,71.52,71.46,71.48,255711
01/03/2014,09:58,71.49,71.55,71.48,71.55,234527
01/03/2014,09:59,71.55,71.56,71.51,71.54,264687
01/03/2014,10:00,71.54,71.55,71.5,71.51,169095
01/03/2014,10:01,71.5,71.52,71.47,71.49,272343
01/03/2014,10:02,71.5,71.5,71.45,71.5,484359
01/03/2014,10:03,71.5,71.53,71.49,71.51,194372
01/03/2014,10:04,71.51,71.56,71.48,71.53,339983
01/03/2014,10:05,71.55,71.57,71.53,71.56,342711
01/03/2014,10:06,71.56,71.56,71.5,71.51,149573
01/03/2014,10:07,71.52,71.52,71.5,71.51,196917
01/03/2014,10:08,71.52,71.56,71.51,71.56,149711
01/03/2014,10:09,71.56,71.59,71.56,71.56,252109
01/03/2014,10:10,71.56,71.59,71.53,71.53,324002
01/03/2014,10:11,71.53,71.53,71.45,71.46,354078
01/03/2014,10:12,71.47,71.5,71.43,71.48,283189
01/03/2014,10:13,71.48,71.53,71.48,71.5,139862
01/03/2014,10:14,71.49,71.5,71.45,71.47,384322
01/03/2014,10:15,71.46,71.49,71.44,71.47,220447
01/03/2014,10:16,71.47,71.48,71.43,71.44,240367
01/03/2014,10:17,71.43,71.45,71.42,71.43,220953
01/03/2014,10:18,71.43,71.47,71.43,71.45,157812
01/03/2014,10:19,71.46,71.47,71.43,71.46,164818
01/03/2014,10:20,71.46,71.46,71.44,71.46,98037
01/03/2014,10:21,71.46,71.46,71.38,71.41,449785
01/03/2014,10:22,71.42,71.46,71.42,71.45,158387
01/03/2014,10:23,71.45,71.46,71.43,71.43,119444
01/03/2014,10:24,71.43,71.44,71.39,71.39,113895
01/03/2014,10:25,71.39,71.41,71.35,71.37,439982
01/03/2014,10:26,71.36,71.37,71.31,71.32,322584
01/03/2014,10:27,71.31,71.32,71.29,71.31,326784
01/03/2014,10:28,71.31,71.31,71.26,71.29,431298
01/03/2014,10:29,71.28,71.32,71.25,71.27,460346
01/03/2014,10:30,71.27,71.28,71.22,71.25,496531
01/03/2014,10:31,71.25,71.32,71.24,71.32,387794
01/03/2014,10:32,71.32,71.35,71.29,71.31,256539
01/03/2014,10:33,71.3,71.32,71.28,71.3,126028
01/03/2014,10:34,71.3,71.32,71.27,71.3,141633
01/03/2014,10:35,71.3,71.3,71.23,71.26,374695
01/03/2014,10:36,71.26,71.26,71.2,71.2,267821
01/03/2014,10:37,71.2,71.26,71.19,71.24,251588
01/03/2014,10:38,71.25,71.25,71.19,71.22,305569
01/03/2014,10:39,71.22,71.24,71.2,71.2,165301
01/03/2014,10:40,71.21,71.24,71.2,71.23,164657
01/03/2014,10:41,71.24,71.32,71.23,71.32,408488
01/03/2014,10:42,71.31,71.33,71.27,71.29,226180
01/03/2014,10:43,71.29,71.35,71.28,71.32,261490
01/03/2014,10:44,71.33,71.33,71.29,71.29,182285
01/03/2014,10:45,71.3,71.31,71.22,71.23,272389
01/03/2014,10:46,71.23,71.26,71.21,71.22,166098
01/03/2014,10:47,71.23,71.25,71.22,71.23,81236
01/03/2014,10:48,71.23,71.24,71.2,71.2,184355
01/03/2014,10:49,71.21,71.24,71.2,71.21,224839
01/03/2014,10:50,71.21,71.22,71.2,71.2,142614
01/03/2014,10:51,71.22,71.24,71.2,71.22,181143
01/03/2014,10:52,71.22,71.24,71.21,71.22,250875
01/03/2014,10:53,71.23,71.24,71.2,71.23,241409
01/03/2014,10:54,71.23,71.28,71.23,71.27,426117
01/03/2014,10:55,71.25,71.27,71.23,71.25,266825
01/03/2014,10:56,71.25,71.26,71.22,71.22,88142
01/03/2014,10:57,71.23,71.3,71.2,71.3,327888
01/03/2014,10:58,71.3,71.32,71.28,71.3,278130
01/03/2014,10:59,71.3,71.3,71.27,71.3,264947
01/03/2014,11:00,71.3,71.32,71.3,71.32,160311
01/03/2014,11:01,71.32,71.33,71.27,71.27,183910
01/03/2014,11:02,71.27,71.29,71.26,71.28,297728
01/03/2014,11:03,71.28,71.3,71.27,71.29,92158
01/03/2014,11:04,71.29,71.29,71.26,71.27,121076
01/03/2014,11:05,71.27,71.29,71.26,71.27,94419
01/03/2014,11:06,71.28,71.32,71.28,71.29,160610
01/03/2014,11:07,71.29,71.31,71.27,71.29,82601
01/03/2014,11:08,71.3,71.35,71.3,71.35,358109
01/03/2014,11:09,71.35,71.37,71.33,71.36,227920
01/03/2014,11:10,71.36,71.41,71.35,71.4,467267
01/03/2014,11:11,71.4,71.41,71.38,71.4,243686
01/03/2014,11:12,71.4,71.43,71.4,71.42,146806
01/03/2014,11:13,71.42,71.42,71.39,71.41,154639
01/03/2014,11:14,71.41,71.42,71.38,71.39,296901
01/03/2014,11:15,71.4,71.42,71.39,71.41,124487
01/03/2014,11:16,71.42,71.42,71.4,71.42,131569
01/03/2014,11:17,71.42,71.43,71.37,71.4,167002
01/03/2014,11:18,71.41,71.41,71.37,71.39,98773
01/03/2014,11:19,71.38,71.43,71.38,71.41,65171
01/03/2014,11:20,71.41,71.42,71.4,71.42,128956
01/03/2014,11:21,71.42,71.42,71.4,71.42,95776
01/03/2014,11:22,71.41,71.43,71.41,71.42,95584
01/03/2014,11:23,71.43,71.46,71.42,71.44,200887
01/03/2014,11:24,71.43,71.44,71.37,71.39,384107
01/03/2014,11:25,71.39,71.4,71.36,71.37,306052
01/03/2014,11:26,71.37,71.37,71.35,71.37,139594
01/03/2014,11:27,71.37,71.37,71.3,71.31,140552
01/03/2014,11:28,71.3,71.31,71.28,71.28,172942
01/03/2014,11:29,71.28,71.28,71.25,71.25,171954
01/03/2014,11:30,71.24,71.27,71.23,71.26,305661
01/03/2014,11:31,71.27,71.27,71.24,71.24,131684
01/03/2014,11:32,71.25,71.26,71.24,71.24,92105
01/03/2014,11:33,71.25,71.26,71.24,71.25,75932
01/03/2014,11:34,71.25,71.25,71.23,71.25,105770
01/03/2014,11:35,71.25,71.25,71.23,71.23,118080
01/03/2014,11:36,71.24,71.24,71.2,71.2,107388
01/03/2014,11:37,71.2,71.23,71.19,71.22,155107
01/03/2014,11:38,71.22,71.22,71.2,71.21,135026
01/03/2014,11:39,71.22,71.22,71.19,71.19,119237
01/03/2014,11:40,71.19,71.19,71.14,71.14,284998
01/03/2014,11:41,71.15,71.15,71.12,71.13,316200
01/03/2014,11:42,71.12,71.14,71.12,71.13,152325
01/03/2014,11:43,71.12,71.13,71.1,71.12,613943
01/03/2014,11:44,71.11,71.11,71.07,71.1,337691
01/03/2014,11:45,71.1,71.1,71.08,71.08,283273
01/03/2014,11:46,71.09,71.11,71.08,71.1,291581
01/03/2014,11:47,71.1,71.14,71.09,71.14,245104
01/03/2014,11:48,71.14,71.15,71.11,71.15,79473
01/03/2014,11:49,71.14,71.16,71.13,71.16,150899
01/03/2014,11:50,71.16,71.2,71.15,71.2,150838
01/03/2014,11:51,71.19,71.2,71.16,71.17,101976
01/03/2014,11:52,71.16,71.16,71.14,71.14,92457
01/03/2014,11:53,71.15,71.17,71.13,71.15,173180
01/03/2014,11:54,71.15,71.19,71.15,71.18,121690
01/03/2014,11:55,71.18,71.19,71.17,71.17,100850
01/03/2014,11:56,71.18,71.19,71.15,71.15,91721
01/03/2014,11:57,71.16,71.18,71.15,71.17,60849
01/03/2014,11:58,71.17,71.17,71.13,71.14,112745
01/03/2014,11:59,71.14,71.16,71.13,71.13,65087
01/03/2014,12:00,71.13,71.13,71.11,71.12,49651
01/03/2014,12:01,71.12,71.12,71.11,71.12,98083
01/03/2014,12:02,71.12,71.13,71.11,71.13,94404
01/03/2014,12:03,71.11,71.12,71.1,71.11,156862
01/03/2014,12:04,71.11,71.12,71.09,71.09,107794
01/03/2014,12:05,71.1,71.12,71.09,71.11,97792
01/03/2014,12:06,71.11,71.11,71.08,71.1,116263
01/03/2014,12:07,71.09,71.11,71.09,71.11,41994
01/03/2014,12:08,71.1,71.11,71.09,71.09,84915
01/03/2014,12:09,71.1,71.1,71.08,71.09,66160
01/03/2014,12:10,71.08,71.11,71.08,71.1,89660
01/03/2014,12:11,71.09,71.13,71.09,71.13,142537
01/03/2014,12:12,71.12,71.12,71.1,71.12,82838
01/03/2014,12:13,71.12,71.12,71.11,71.12,80002
01/03/2014,12:14,71.12,71.13,71.11,71.11,115060
01/03/2014,12:15,71.11,71.11,71.09,71.1,69448
01/03/2014,12:16,71.1,71.14,71.1,71.13,76982
01/03/2014,12:17,71.12,71.12,71.08,71.09,140636
01/03/2014,12:18,71.08,71.08,71.07,71.07,116777
01/03/2014,12:19,71.07,71.1,71.07,71.08,98160
01/03/2014,12:20,71.08,71.1,71.08,71.08,58404
01/03/2014,12:21,71.08,71.09,71.08,71.09,79098
01/03/2014,12:22,71.09,71.11,71.08,71.08,106958
01/03/2014,12:23,71.08,71.1,71.08,71.1,68766
01/03/2014,12:24,71.08,71.09,71.08,71.09,79481
01/03/2014,12:25,71.09,71.11,71.08,71.08,118034
01/03/2014,12:26,71.08,71.1,71.08,71.08,88548
01/03/2014,12:27,71.08,71.09,71,71.01,610111
01/03/2014,12:28,71.01,71.02,70.99,71.01,274704
01/03/2014,12:29,71.01,71.02,70.95,70.96,450329
01/03/2014,12:30,70.96,70.97,70.91,70.91,398563
01/03/2014,12:31,70.91,70.92,70.85,70.86,429995
01/03/2014,12:32,70.86,70.9,70.85,70.88,329620
01/03/2014,12:33,70.89,70.92,70.87,70.9,269101
01/03/2014,12:34,70.9,70.93,70.89,70.93,196764
01/03/2014,12:35,70.93,70.95,70.89,70.9,259843
01/03/2014,12:36,70.89,70.9,70.82,70.82,262640
01/03/2014,12:37,70.83,70.84,70.8,70.84,342443
01/03/2014,12:38,70.83,70.87,70.83,70.86,240122
01/03/2014,12:39,70.86,70.87,70.84,70.85,139678
01/03/2014,12:40,70.84,70.87,70.79,70.82,389166
01/03/2014,12:41,70.8,70.81,70.77,70.81,241494
01/03/2014,12:42,70.8,70.85,70.8,70.81,151244
01/03/2014,12:43,70.82,70.82,70.79,70.8,103617
01/03/2014,12:44,70.79,70.8,70.78,70.8,157996
01/03/2014,12:45,70.8,70.82,70.8,70.8,196886
01/03/2014,12:46,70.81,70.85,70.8,70.83,266618
01/03/2014,12:47,70.83,70.84,70.82,70.83,124135
01/03/2014,12:48,70.82,70.89,70.82,70.88,449110
01/03/2014,12:49,70.89,70.91,70.87,70.9,271715
01/03/2014,12:50,70.9,70.9,70.89,70.89,178062
01/03/2014,12:51,70.89,70.92,70.89,70.92,238773
01/03/2014,12:52,70.92,70.92,70.89,70.91,160763
01/03/2014,12:53,70.9,70.93,70.9,70.91,178238
01/03/2014,12:54,70.91,70.93,70.91,70.92,135624
01/03/2014,12:55,70.93,70.94,70.91,70.92,105418
01/03/2014,12:56,70.92,70.92,70.89,70.9,155337
01/03/2014,12:57,70.9,70.9,70.85,70.85,153904
01/03/2014,12:58,70.85,70.88,70.84,70.87,124878
01/03/2014,12:59,70.87,70.87,70.86,70.87,59500
01/03/2014,13:00,70.87,70.92,70.86,70.88,179718
01/03/2014,13:01,70.89,70.89,70.86,70.86,47397
01/03/2014,13:02,70.86,70.87,70.85,70.85,92595
01/03/2014,13:03,70.85,70.86,70.82,70.82,176253
01/03/2014,13:04,70.83,70.83,70.79,70.81,113872
01/03/2014,13:05,70.8,70.81,70.78,70.81,114056
01/03/2014,13:06,70.8,70.84,70.8,70.83,151052
01/03/2014,13:07,70.84,70.89,70.83,70.88,156502
01/03/2014,13:08,70.88,70.88,70.86,70.86,36031
01/03/2014,13:09,70.86,70.9,70.85,70.89,122448
01/03/2014,13:10,70.9,70.9,70.88,70.88,45014
01/03/2014,13:11,70.89,70.91,70.88,70.88,142890
01/03/2014,13:12,70.88,70.9,70.86,70.87,90740
01/03/2014,13:13,70.87,70.88,70.86,70.87,129094
01/03/2014,13:14,70.87,70.9,70.87,70.88,77504
01/03/2014,13:15,70.88,70.88,70.84,70.85,188333
01/03/2014,13:16,70.84,70.86,70.84,70.85,102298
01/03/2014,13:17,70.85,70.85,70.83,70.84,53790
01/03/2014,13:18,70.84,70.84,70.83,70.83,54150
01/03/2014,13:19,70.83,70.85,70.81,70.84,170582
01/03/2014,13:20,70.85,70.85,70.84,70.85,69739
01/03/2014,13:21,70.85,70.85,70.83,70.84,74583
